text	domain	intent	target
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
set alarm for 5 pm.	ALARM	set_alarm	alarm. set alarm
play Marc Anthony.	MEDIACONTROL	play_media	media control. play media
play cecilia bartoli.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play hurt by johnny cash.	MEDIACONTROL	play_media	media control. play media
communication. send text	COMMUNICATION	send_text	communication. send text
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. shuffle music	MEDIACONTROL	shuffle_music	media control. shuffle music
email. read aloud	EMAIL	read_aloud	email. read aloud
play taylor swift music.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
fast.	OTHER	other	other. other
i'm going to sleep.	OTHER	other	other. other
taylor swift.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
play 710 am new york.	MEDIACONTROL	play_media	media control. play media
play kxp.	MEDIACONTROL	play_media	media control. play media
play tiny dancer by elton john.	MEDIACONTROL	play_media	media control. play media
wake me up at 7:55 am.	ALARM	set_alarm	alarm. set alarm
show.	OTHER	other	other. other
can you wake me up at 9?	ALARM	set_alarm	alarm. set alarm
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
president.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
can you skip this song?	MEDIACONTROL	skip_forward	media control. skip forward
alarm. set timer	ALARM	set_timer	alarm. set timer
set an alarm for an hour.	ALARM	set_alarm	alarm. set alarm
play whro.	MEDIACONTROL	play_media	media control. play media
on device. open setting	ONDEVICE	open_setting	on device. open setting
play bing crosby christmas.	MEDIACONTROL	play_media	media control. play media
play december 2017.	MEDIACONTROL	play_media	media control. play media
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. recognize currently playing	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
play relaxation music.	MEDIACONTROL	play_media	media control. play media
set the thermostat to 72 degrees.	HOMEAUTOMATION	set_device	home automation. set device
other. other	OTHER	other	other. other
play the newness.	MEDIACONTROL	play_media	media control. play media
media control. pause	MEDIACONTROL	pause	media control. pause
hey cortana play some music.	MEDIACONTROL	play_media	media control. play media
home automation. turn up	HOMEAUTOMATION	turn_up	home automation. turn up
other. other	OTHER	other	other. other
5	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
when is my birthday?	OTHER	other	other. other
play never be the same.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
other. other	OTHER	other	other. other
weather. weather default	WEATHER	weather_default	weather. weather default
play classic rock.	MEDIACONTROL	play_media	media control. play media
where is santa?	OTHER	other	other. other
speaker.	OTHER	other	other. other
other. other	OTHER	other	other. other
play mary did you know.	MEDIACONTROL	play_media	media control. play media
alarm. turn off timer	ALARM	turn_off_timer	alarm. turn off timer
media control. play media	MEDIACONTROL	play_media	media control. play media
can you set a timer for 30 minutes?	ALARM	set_timer	alarm. set timer
play i like to move it move it.	MEDIACONTROL	play_media	media control. play media
play bossa nova music.	MEDIACONTROL	play_media	media control. play media
play little river band.	MEDIACONTROL	play_media	media control. play media
common. stop	COMMON	stop	common. stop
play some reo speedwagon.	MEDIACONTROL	play_media	media control. play media
activate Bluetooth.	ONDEVICE	turn_on_setting	on device. turn on setting
play Dave Brubeck.	MEDIACONTROL	play_media	media control. play media
play peppa pig.	MEDIACONTROL	play_media	media control. play media
what does my day look like?	CALENDAR	find_calendar_entry	calendar. find calendar entry
media control. play media	MEDIACONTROL	play_media	media control. play media
play The Supremes.	MEDIACONTROL	play_media	media control. play media
play hit nation.	MEDIACONTROL	play_media	media control. play media
cortana play christmas music.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
hey cortana what's the weather like tomorrow.	WEATHER	weather_default	weather. weather default
reduce volume.	MEDIACONTROL	volume_down	media control. volume down
weather. weather default	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
stop the alarm.	ALARM	turn_off_alarm	alarm. turn off alarm
on device. open application	ONDEVICE	open_application	on device. open application
media control. recognize currently playing	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
media control. play media	MEDIACONTROL	play_media	media control. play media
please play classic rock.	MEDIACONTROL	play_media	media control. play media
alarm. set timer	ALARM	set_timer	alarm. set timer
other. other	OTHER	other	other. other
media control. repeat	MEDIACONTROL	repeat	media control. repeat
play disco music.	MEDIACONTROL	play_media	media control. play media
play shaggy.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
turn on entry light.	HOMEAUTOMATION	turn_on	home automation. turn on
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
next song.	MEDIACONTROL	skip_forward	media control. skip forward
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
play KZOK.	MEDIACONTROL	play_media	media control. play media
media control. stop	MEDIACONTROL	stop	media control. stop
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
play Mary had a little lamb.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
restart.	ONDEVICE	restart	on device. restart
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play 101.1 more FM.	MEDIACONTROL	play_media	media control. play media
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
communication. make call	COMMUNICATION	make_call	communication. make call
play some beethoven.	MEDIACONTROL	play_media	media control. play media
headline news.	OTHER	other	other. other
other. other	OTHER	other	other. other
turn on the volume.	MEDIACONTROL	volume_up	media control. volume up
play daily mix 1 on spotify.	MEDIACONTROL	play_media	media control. play media
snooze 10 minutes.	ALARM	snooze	alarm. snooze
alarm. time remaining	ALARM	time_remaining	alarm. time remaining
media control. play media	MEDIACONTROL	play_media	media control. play media
forecast for today.	WEATHER	weather_default	weather. weather default
play some hindi music.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play light music.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
turn off kats lamp.	HOMEAUTOMATION	turn_off	home automation. turn off
set a timer for 45 seconds.	ALARM	set_timer	alarm. set timer
wake me up at 9:15 am.	ALARM	set_alarm	alarm. set alarm
start a grocery list.	NOTE	create_note	note. create note
media control. play media	MEDIACONTROL	play_media	media control. play media
turn up peter office light.	HOMEAUTOMATION	turn_up	home automation. turn up
alarm. set timer	ALARM	set_timer	alarm. set timer
alarm. turn off alarm	ALARM	turn_off_alarm	alarm. turn off alarm
other. other	OTHER	other	other. other
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
read the news.	MEDIACONTROL	play_news	media control. play news
other. other	OTHER	other	other. other
how much time left on timer?	ALARM	time_remaining	alarm. time remaining
other. other	OTHER	other	other. other
wake me up at 4 am tomorrow.	ALARM	set_alarm	alarm. set alarm
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
dim the light.	HOMEAUTOMATION	turn_down	home automation. turn down
other. other	OTHER	other	other. other
weather. weather default	WEATHER	weather_default	weather. weather default
play comedy.	MEDIACONTROL	play_media	media control. play media
on device. locate device	ONDEVICE	locate_device	on device. locate device
other. other	OTHER	other	other. other
can you play you broke up with me by walker hayes?	MEDIACONTROL	play_media	media control. play media
lower volume to 50%.	MEDIACONTROL	volume_down	media control. volume down
turn the xbox on.	ONDEVICE	open_application	on device. open application
volume down 10%.	MEDIACONTROL	volume_down	media control. volume down
play focus music.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. volume down	MEDIACONTROL	volume_down	media control. volume down
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
play spin cycle on iheartradio.	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
play Beyonce.	MEDIACONTROL	play_media	media control. play media
turn on sitting room.	HOMEAUTOMATION	turn_on	home automation. turn on
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
can you call?	COMMUNICATION	make_call	communication. make call
set alarm 5:30 AM.	ALARM	set_alarm	alarm. set alarm
other. other	OTHER	other	other. other
play lady gaga.	MEDIACONTROL	play_media	media control. play media
4 minute timer.	ALARM	set_timer	alarm. set timer
goodbye.	OTHER	other	other. other
opicina to my calendar.	CALENDAR	create_calendar_entry	calendar. create calendar entry
media control. play media	MEDIACONTROL	play_media	media control. play media
30	OTHER	other	other. other
play 1000 years on Spotify.	MEDIACONTROL	play_media	media control. play media
play don't worry be happy.	MEDIACONTROL	play_media	media control. play media
set 2 minute timer.	ALARM	set_timer	alarm. set timer
media control. recognize currently playing	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
play santa claus is coming to town.	MEDIACONTROL	play_media	media control. play media
play some worship music.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
set an alarm for 2:15.	ALARM	set_alarm	alarm. set alarm
play gorillas.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play Daily Mix 2 on spotify.	MEDIACONTROL	play_media	media control. play media
can you play the eagles?	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play jason isbell.	MEDIACONTROL	play_media	media control. play media
on device. power off	ONDEVICE	power_off	on device. power off
media control. play media	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
play the patriot 960.	MEDIACONTROL	play_media	media control. play media
play some new year's eve music.	MEDIACONTROL	play_media	media control. play media
chicken.	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
what's the temperature now?	WEATHER	weather_default	weather. weather default
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. volume up	MEDIACONTROL	volume_up	media control. volume up
can you pause the music?	MEDIACONTROL	pause	media control. pause
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
play my songs on spotify.	MEDIACONTROL	play_media	media control. play media
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
wake me up at 6:30 AM.	ALARM	set_alarm	alarm. set alarm
weather. weather default	WEATHER	weather_default	weather. weather default
play hillsong united.	MEDIACONTROL	play_media	media control. play media
play some Lady Gaga.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
lower volume to 20%.	MEDIACONTROL	volume_down	media control. volume down
play my morning playlist.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
what's that?	OTHER	other	other. other
play me some christian music.	MEDIACONTROL	play_media	media control. play media
alarm. set timer	ALARM	set_timer	alarm. set timer
problem.	OTHER	other	other. other
end timer.	ALARM	turn_off_timer	alarm. turn off timer
resume music.	MEDIACONTROL	resume	media control. resume
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. skip forward	MEDIACONTROL	skip_forward	media control. skip forward
set an alarm for 8:15.	ALARM	set_alarm	alarm. set alarm
are you dead?	OTHER	other	other. other
set up Bluetooth.	ONDEVICE	open_setting	on device. open setting
set kitchen to 73 degrees.	HOMEAUTOMATION	set_device	home automation. set device
media control. play media	MEDIACONTROL	play_media	media control. play media
play closing time.	MEDIACONTROL	play_media	media control. play media
weather. weather default	WEATHER	weather_default	weather. weather default
play doobie brothers.	MEDIACONTROL	play_media	media control. play media
play europa fm on tunein.	MEDIACONTROL	play_media	media control. play media
note. add to note	NOTE	add_to_note	note. add to note
other. other	OTHER	other	other. other
what song am i listening to?	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
other. other	OTHER	other	other. other
media control. shuffle music	MEDIACONTROL	shuffle_music	media control. shuffle music
set the lights to 75%.	HOMEAUTOMATION	set_device	home automation. set device
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
go to next song.	MEDIACONTROL	skip_forward	media control. skip forward
volume 45%.	MEDIACONTROL	set_volume	media control. set volume
media control. play media	MEDIACONTROL	play_media	media control. play media
what do you think of alexa?	OTHER	other	other. other
media control. recognize currently playing	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
turn on hallway.	HOMEAUTOMATION	turn_on	home automation. turn on
weather. weather default	WEATHER	weather_default	weather. weather default
alarm. set timer	ALARM	set_timer	alarm. set timer
play never gonna let you down by colbie caillat.	MEDIACONTROL	play_media	media control. play media
alarm. set timer	ALARM	set_timer	alarm. set timer
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
turn the timer off please.	ALARM	turn_off_timer	alarm. turn off timer
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
set a timer for 55 minutes.	ALARM	set_timer	alarm. set timer
play wtmd.	MEDIACONTROL	play_media	media control. play media
check my email.	EMAIL	search_email	email. search email
other. other	OTHER	other	other. other
web navigation. navigate web	WEBNAVIGATION	navigate_web	web navigation. navigate web
alarm. turn off alarm	ALARM	turn_off_alarm	alarm. turn off alarm
play kmkx.	MEDIACONTROL	play_media	media control. play media
do you love me?	OTHER	other	other. other
turn up the living room lamp.	HOMEAUTOMATION	turn_up	home automation. turn up
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
set an alarm for 7:30 PM.	ALARM	set_alarm	alarm. set alarm
media control. volume up	MEDIACONTROL	volume_up	media control. volume up
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
stop my timer.	ALARM	turn_off_timer	alarm. turn off timer
play Seether.	MEDIACONTROL	play_media	media control. play media
play the replacements.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play some Eminem.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
what is the temperature for today?	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play turn down for what.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
play lemon by N.E.R.D.	MEDIACONTROL	play_media	media control. play media
media control. skip back	MEDIACONTROL	skip_back	media control. skip back
what's the date?	OTHER	other	other. other
other. other	OTHER	other	other. other
play beauty and the beast.	MEDIACONTROL	play_media	media control. play media
skip to next song.	MEDIACONTROL	skip_forward	media control. skip forward
what's 1 + 1?	OTHER	other	other. other
repeat track.	MEDIACONTROL	repeat	media control. repeat
what is tomorrow's weather?	WEATHER	weather_default	weather. weather default
other. other	OTHER	other	other. other
